time_ms,voltage_mV
67.70000000000002,-65.0
67.8,-62.81124464165958
67.9,-61.48684024992167
68.0,-59.35677727448876
68.10000000000001,-57.232426327215016
68.2,-55.84669801097265
68.3,-65.0
68.4,-65.0
68.5,-65.0
68.60000000000001,-65.0
68.7,-65.0
68.8,-65.0
68.9,-65.0
69.0,-65.0
69.10000000000001,-65.0
69.2,-65.0
69.3,-65.0
69.4,-65.0
69.5,-65.0
69.60000000000001,-65.0
69.7,-65.0
69.8,-65.0
69.9,-65.0
70.0,-65.0
70.10000000000001,-65.0
70.2,-65.0
70.3,-65.0
70.4,-65.0
70.5,-65.0
70.60000000000001,-65.0
70.7,-65.0
70.8,-65.0
70.9,-65.0
71.00000000000001,-65.0
71.1,-65.0
71.2,-65.0
71.3,-65.0
71.4,-65.0
71.50000000000001,-65.0
71.6,-65.0
71.7,-65.0
71.8,-65.0
71.9,-65.0
72.00000000000001,-65.0
72.1,-65.0
72.2,-65.0
72.3,-65.0
72.4,-65.0
72.50000000000001,-65.0
72.6,-65.0
72.7,-65.0
72.8,-65.0
72.9,-65.0
73.00000000000001,-65.0
73.1,-65.0
73.2,-65.0
73.3,-65.0
73.4,-65.0
73.50000000000001,-63.49243190569725
73.6,-61.36976846746454
73.7,-59.575236077341806
73.80000000000001,-57.72783332996891
73.9,-55.677367814102524
74.00000000000001,-65.0
74.1,-65.0
74.2,-65.0
74.30000000000001,-65.0
74.4,-65.0
74.5,-65.0
74.6,-65.0
74.7,-65.0
74.80000000000001,-65.0
74.9,-65.0
75.0,-65.0
75.1,-65.0
75.2,-65.0
75.30000000000001,-65.0
75.4,-65.0
75.5,-65.0
75.6,-65.0
75.7,-65.0
75.80000000000001,-65.0
75.9,-65.0
76.0,-65.0
76.1,-65.0
76.2,-65.0
76.30000000000001,-65.0
76.4,-65.0
76.5,-65.0
76.6,-65.0
76.7,-65.0
76.80000000000001,-65.0
76.9,-65.0
77.0,-65.0
77.10000000000001,-65.0
77.2,-65.0
77.30000000000001,-65.0
77.4,-65.0
77.5,-65.0
77.60000000000001,-65.0
77.7,-65.0
77.80000000000001,-65.0
77.89999999999999,-65.0
78.0,-65.0
78.10000000000001,-65.0
78.2,-65.0
78.30000000000001,-65.0
78.39999999999999,-65.0
78.5,-65.0
78.60000000000001,-65.0
78.7,-65.0
78.80000000000001,-65.0
78.89999999999999,-65.0
79.0,-65.0
79.10000000000001,-65.0
79.2,-63.32255079444292
79.30000000000001,-61.9362574388154
79.39999999999999,-60.036561618285816
79.5,-58.400823267998824
79.60000000000001,-56.008189026222055
79.7,-65.0
79.80000000000001,-65.0
79.9,-65.0
80.0,-65.0
80.10000000000001,-65.0
80.2,-65.0
80.30000000000001,-65.0
80.4,-65.0
80.5,-65.0
80.60000000000001,-65.0
80.7,-65.0
80.80000000000001,-65.0
80.9,-65.0
81.0,-65.0
81.10000000000001,-65.0
81.2,-65.0
81.3,-65.0
81.4,-65.0
81.5,-65.0
81.60000000000001,-65.0
81.7,-65.0
81.8,-65.0
81.9,-65.0
82.0,-65.0
82.10000000000001,-65.0
82.2,-65.0
82.3,-65.0
82.4,-65.0
82.5,-65.0
82.60000000000001,-65.0
82.7,-65.0
82.8,-65.0
82.9,-65.0
83.0,-65.0
83.10000000000001,-65.0
83.20000000000002,-65.0
83.3,-65.0
83.4,-65.0
83.5,-65.0
83.60000000000001,-65.0
83.70000000000002,-65.0
83.8,-65.0
83.9,-65.0
84.0,-65.0
84.10000000000001,-65.0
84.20000000000002,-65.0
84.3,-65.0
84.4,-65.0
84.5,-65.0
84.60000000000001,-65.0
84.7,-65.0
84.8,-65.0
84.9,-63.02129417832095
85.0,-61.22477176372583
85.10000000000001,-59.77104455995717
85.2,-57.30159261975234
85.3,-55.4246021129795
85.4,-65.0
85.5,-65.0
85.60000000000001,-65.0
85.7,-65.0
85.8,-65.0
85.9,-65.0
86.0,-65.0
86.10000000000001,-65.0
86.2,-65.0
86.3,-65.0
86.4,-65.0
86.50000000000001,-65.0
86.60000000000001,-65.0
86.7,-65.0
86.8,-65.0
86.9,-65.0
87.00000000000001,-65.0
87.10000000000001,-65.0
87.2,-65.0
87.3,-65.0
87.4,-65.0
87.50000000000001,-65.0
87.6,-65.0
87.7,-65.0
87.8,-65.0
87.9,-65.0
88.00000000000001,-65.0
88.1,-65.0
88.2,-65.0
88.3,-65.0
88.4,-65.0
88.50000000000001,-65.0
88.6,-65.0
88.7,-65.0
88.8,-65.0
88.9,-65.0
89.00000000000001,-65.0
89.1,-65.0
89.2,-65.0
89.30000000000001,-65.0
89.4,-65.0
89.50000000000001,-65.0
89.6,-65.0
89.7,-65.0
89.80000000000001,-65.0
89.9,-65.0
90.00000000000001,-65.0
90.1,-65.0
90.2,-65.0
90.30000000000001,-65.0
90.4,-65.0
90.50000000000001,-65.0
90.6,-62.9952663169977
90.7,-61.34016635810434
90.80000000000001,-58.34672090384449
90.9,-57.06621922247153
91.0,-55.20219869991108
91.1,-65.0
91.2,-65.0
91.30000000000001,-65.0
91.4,-65.0
91.5,-65.0
91.6,-65.0
91.7,-65.0
91.80000000000001,-65.0
91.9,-65.0
92.0,-65.0
92.1,-65.0
92.2,-65.0
92.30000000000001,-65.0
92.4,-65.0
92.5,-65.0
92.60000000000001,-65.0
92.7,-65.0
92.80000000000001,-65.0
92.9,-65.0
93.0,-65.0
93.10000000000001,-65.0
93.2,-65.0
93.30000000000001,-65.0
93.4,-65.0
93.5,-65.0
93.60000000000001,-65.0
93.7,-65.0
93.80000000000001,-65.0
93.9,-65.0
94.0,-65.0
94.10000000000001,-65.0
94.2,-65.0
94.30000000000001,-65.0
94.39999999999999,-65.0
94.5,-65.0
94.60000000000001,-65.0
94.7,-65.0
94.80000000000001,-65.0
94.89999999999999,-65.0
95.0,-65.0
95.10000000000001,-65.0
95.2,-65.0
95.30000000000001,-65.0
95.4,-65.0
95.5,-65.0
95.60000000000001,-65.0
95.7,-65.0
95.80000000000001,-65.0
95.9,-65.0
96.0,-65.0
96.10000000000001,-65.0
96.2,-65.0
96.30000000000001,-63.94581378919204
96.4,-61.840508290848426
96.5,-60.212877474825625
96.60000000000001,-57.90199638944565
96.7,-55.867056405027
96.80000000000001,-65.0
96.9,-65.0
97.0,-65.0
97.10000000000001,-65.0
97.2,-65.0
97.30000000000001,-65.0
97.4,-65.0
97.5,-65.0
97.60000000000001,-65.0
97.7,-65.0
97.8,-65.0
97.9,-65.0
98.0,-65.0
98.10000000000001,-65.0
98.2,-65.0
98.3,-65.0
98.4,-65.0
98.5,-65.0
98.60000000000001,-65.0
98.70000000000002,-65.0
98.8,-65.0
98.9,-65.0
99.0,-65.0
99.10000000000001,-65.0
99.20000000000002,-65.0
99.3,-65.0
99.4,-65.0
99.5,-65.0
99.60000000000001,-65.0
99.70000000000002,-65.0
99.8,-65.0
99.9,-65.0
100.0,-65.0
100.10000000000001,-65.0
100.20000000000002,-65.0
100.3,-65.0
100.4,-65.0
100.5,-65.0
100.60000000000001,-65.0
100.70000000000002,-65.0
100.8,-65.0
100.9,-65.0
101.0,-65.0
101.10000000000001,-65.0
101.2,-65.0
101.3,-65.0
101.4,-65.0
101.5,-65.0
101.60000000000001,-65.0
101.7,-65.0
101.8,-65.0
101.9,-65.0
102.00000000000001,-62.416406048763406
102.10000000000001,-60.50890903638464
102.2,-58.54821563280596
102.3,-56.922889190134555
102.4,-65.0
102.50000000000001,-65.0
102.60000000000001,-65.0
102.7,-65.0
102.8,-65.0
102.9,-65.0
103.00000000000001,-65.0
103.10000000000001,-65.0
103.2,-65.0
103.3,-65.0
103.4,-65.0
103.50000000000001,-65.0
103.60000000000001,-65.0
103.7,-65.0
103.8,-65.0
103.9,-65.0
104.00000000000001,-65.0
104.1,-65.0
104.2,-65.0
104.3,-65.0
104.4,-65.0
104.50000000000001,-65.0
104.6,-65.0
104.7,-65.0
104.80000000000001,-65.0
104.9,-65.0
105.00000000000001,-65.0
105.1,-65.0
105.2,-65.0
105.30000000000001,-65.0
105.4,-65.0
105.50000000000001,-65.0
105.6,-65.0
105.7,-65.0
105.80000000000001,-65.0
105.9,-65.0
106.00000000000001,-65.0
106.1,-65.0
106.2,-65.0
106.30000000000001,-65.0
106.4,-65.0
106.50000000000001,-65.0
106.6,-65.0
106.7,-65.0
106.80000000000001,-65.0
106.9,-65.0
107.00000000000001,-65.0
107.1,-65.0
107.2,-65.0
107.30000000000001,-65.0
107.4,-65.0
107.5,-65.0
107.6,-62.13082930363128
107.7,-60.75260449003775
107.80000000000001,-58.85542563748102
107.9,-56.172433646179634
108.0,-65.0
108.10000000000001,-65.0
108.2,-65.0
108.30000000000001,-65.0
108.4,-65.0
108.5,-65.0
108.60000000000001,-65.0
108.7,-65.0
108.80000000000001,-65.0
108.9,-65.0
109.0,-65.0
109.10000000000001,-65.0
109.2,-65.0
109.30000000000001,-65.0
109.4,-65.0
109.5,-65.0
109.60000000000001,-65.0
109.7,-65.0
109.80000000000001,-65.0
109.9,-65.0
110.0,-65.0
110.10000000000001,-65.0
110.2,-65.0
110.30000000000001,-65.0
110.4,-65.0
110.5,-65.0
110.60000000000001,-65.0
110.7,-65.0
110.80000000000001,-65.0
110.9,-65.0
111.0,-65.0
111.10000000000001,-65.0
111.2,-65.0
111.30000000000001,-65.0
111.4,-65.0
111.5,-65.0
111.60000000000001,-65.0
111.7,-65.0
111.80000000000001,-65.0
111.9,-65.0
112.0,-65.0
112.10000000000001,-65.0
112.2,-65.0
112.30000000000001,-65.0
112.4,-65.0
112.5,-65.0
112.60000000000001,-65.0
112.7,-65.0
112.80000000000001,-65.0
112.9,-65.0
113.0,-65.0
113.10000000000001,-65.0
113.2,-63.254379137428316
113.30000000000001,-60.429143662143716
113.4,-58.27214394742885
113.5,-56.11974639579322
113.60000000000001,-55.162965400394164
113.7,-65.0
113.80000000000001,-65.0
113.9,-65.0
114.0,-65.0
114.10000000000001,-65.0
114.2,-65.0
114.3,-65.0
114.4,-65.0
114.5,-65.0
114.60000000000001,-65.0
114.70000000000002,-65.0
114.8,-65.0
114.9,-65.0
115.0,-65.0
115.10000000000001,-65.0
115.20000000000002,-65.0
115.3,-65.0
115.4,-65.0
115.5,-65.0
115.60000000000001,-65.0
115.70000000000002,-65.0
115.8,-65.0
115.9,-65.0
116.0,-65.0
116.10000000000001,-65.0
116.20000000000002,-65.0
116.3,-65.0
116.4,-65.0
116.5,-65.0
116.60000000000001,-65.0
116.70000000000002,-65.0
116.8,-65.0
116.9,-65.0
117.0,-65.0
117.10000000000001,-65.0
117.20000000000002,-65.0
117.3,-65.0
117.4,-65.0
117.50000000000001,-65.0
117.60000000000001,-65.0
117.7,-65.0
117.8,-65.0
117.9,-65.0
118.00000000000001,-65.0
118.10000000000001,-65.0
118.2,-65.0
118.3,-65.0
118.4,-65.0
118.50000000000001,-65.0
118.60000000000001,-65.0
118.7,-65.0
118.8,-65.0
118.9,-63.37992384109681
119.00000000000001,-61.43885017780864
119.10000000000001,-59.517002347694685
119.2,-57.79765342254552
119.3,-56.26489706044583
119.4,-65.0
119.50000000000001,-65.0
119.60000000000001,-65.0
119.7,-65.0
119.8,-65.0
119.9,-65.0
120.00000000000001,-65.0
120.10000000000001,-65.0
120.2,-65.0
120.3,-65.0
120.4,-65.0
120.50000000000001,-65.0
120.6,-65.0
120.7,-65.0
120.80000000000001,-65.0
120.9,-65.0
121.00000000000001,-65.0
121.1,-65.0
121.2,-65.0
121.30000000000001,-65.0
121.4,-65.0
121.50000000000001,-65.0
121.6,-65.0
121.7,-65.0
121.80000000000001,-65.0
121.9,-65.0
122.00000000000001,-65.0
122.1,-65.0
122.2,-65.0
122.30000000000001,-65.0
122.4,-65.0
122.50000000000001,-65.0
122.6,-65.0
122.7,-65.0
122.80000000000001,-65.0
122.9,-65.0
123.00000000000001,-65.0
123.1,-65.0
123.2,-65.0
123.30000000000001,-65.0
123.4,-65.0
123.50000000000001,-65.0
123.60000000000001,-65.0
123.7,-65.0
123.80000000000001,-65.0
123.9,-65.0
124.0,-65.0
124.10000000000001,-65.0
124.2,-65.0
124.30000000000001,-65.0
124.4,-65.0
124.5,-65.0
124.60000000000001,-62.47431291416701
124.7,-60.49384069189451
124.80000000000001,-59.15135399101833
124.9,-56.36348079787012
125.0,-65.0
125.10000000000002,-65.0
125.2,-65.0
125.3,-65.0
125.4,-65.0
125.5,-65.0
125.60000000000002,-65.0
125.7,-65.0
125.8,-65.0
125.9,-65.0
126.0,-65.0
126.10000000000002,-65.0
126.2,-65.0
126.3,-65.0
126.4,-65.0
126.5,-65.0
126.60000000000002,-65.0
126.7,-65.0
126.8,-65.0
126.9,-65.0
127.0,-65.0
127.10000000000002,-65.0
127.2,-65.0
127.3,-65.0
127.40000000000002,-65.0
127.5,-65.0
127.60000000000002,-65.0
127.7,-65.0
127.8,-65.0
127.90000000000002,-65.0
128.0,-65.0
128.10000000000002,-65.0
128.20000000000002,-65.0
128.3,-65.0
128.4,-65.0
128.5,-65.0
128.60000000000002,-65.0
128.70000000000002,-65.0
128.8,-65.0
128.9,-65.0
129.0,-65.0
129.1,-65.0
129.20000000000002,-65.0
129.3,-65.0
129.4,-65.0
129.5,-65.0
129.6,-65.0
129.70000000000002,-65.0
129.8,-65.0
129.9,-65.0
130.0,-65.0
130.1,-65.0
130.20000000000002,-62.95926778355794
130.3,-61.25604705397619
