time_ms,voltage_mV
9.600000000000001,-65.0
9.700000000000001,-65.0
9.799999999999999,-65.0
9.9,-65.0
10.0,-65.0
10.100000000000001,-65.0
10.200000000000001,-65.0
10.3,-65.0
10.400000000000002,-65.0
10.5,-65.0
10.6,-65.0
10.700000000000001,-65.0
10.8,-65.0
10.9,-65.0
11.000000000000002,-65.0
11.1,-65.0
11.2,-65.0
11.3,-65.0
11.4,-65.0
11.5,-63.0
11.600000000000001,-61.019999999999996
11.700000000000001,-59.059799999999996
11.799999999999999,-57.119201999999994
11.9,-55.198009979999995
12.0,-65.0
12.100000000000001,-65.0
12.200000000000001,-65.0
12.3,-65.0
12.400000000000002,-65.0
12.5,-65.0
12.6,-65.0
12.700000000000001,-65.0
12.8,-65.0
12.9,-65.0
13.000000000000002,-65.0
13.100000000000001,-65.0
13.2,-65.0
13.3,-65.0
13.4,-65.0
13.5,-65.0
13.600000000000001,-65.0
13.700000000000001,-65.0
13.8,-65.0
13.9,-65.0
14.0,-65.0
14.100000000000001,-65.0
14.200000000000001,-65.0
14.3,-65.0
14.400000000000002,-65.0
14.5,-65.0
14.6,-65.0
14.700000000000001,-65.0
14.8,-65.0
14.9,-65.0
15.000000000000002,-65.0
15.100000000000001,-65.0
15.2,-65.0
15.3,-65.0
15.4,-65.0
15.5,-65.0
15.600000000000001,-65.0
15.700000000000003,-65.0
15.8,-65.0
15.9,-65.0
16.0,-65.0
16.1,-65.0
16.2,-65.0
16.3,-65.0
16.400000000000002,-65.0
16.5,-65.0
16.6,-65.0
16.7,-65.0
16.8,-65.0
16.900000000000002,-65.0
17.0,-65.0
17.1,-65.0
17.2,-63.0
17.3,-61.019999999999996
17.400000000000002,-59.059799999999996
17.5,-57.119201999999994
17.6,-55.198009979999995
17.7,-65.0
17.8,-65.0
17.9,-65.0
18.000000000000004,-65.0
18.1,-65.0
18.2,-65.0
18.3,-65.0
18.4,-65.0
18.500000000000004,-65.0
18.6,-65.0
18.700000000000003,-65.0
18.8,-65.0
18.9,-65.0
19.0,-65.0
19.1,-65.0
19.200000000000003,-65.0
19.3,-65.0
19.400000000000002,-65.0
19.5,-65.0
19.599999999999998,-65.0
19.700000000000003,-65.0
19.8,-65.0
19.900000000000002,-65.0
20.0,-65.0
20.1,-65.0
20.200000000000003,-65.0
20.3,-65.0
20.400000000000002,-65.0
20.5,-65.0
20.6,-65.0
20.7,-65.0
20.800000000000004,-65.0
20.900000000000002,-65.0
21.0,-65.0
21.1,-65.0
21.2,-65.0
21.3,-65.0
21.400000000000002,-65.0
21.5,-65.0
21.6,-65.0
21.7,-65.0
21.8,-65.0
21.9,-65.0
22.000000000000004,-65.0
22.1,-65.0
22.2,-65.0
22.3,-65.0
22.4,-65.0
22.500000000000004,-65.0
22.6,-65.0
22.700000000000003,-65.0
22.8,-65.0
22.9,-63.0
23.0,-61.019999999999996
23.1,-59.059799999999996
23.200000000000003,-57.119201999999994
23.3,-55.198009979999995
23.400000000000002,-65.0
23.5,-65.0
23.599999999999998,-65.0
23.700000000000003,-65.0
23.8,-65.0
23.900000000000002,-65.0
24.0,-65.0
24.1,-65.0
24.200000000000003,-65.0
24.3,-65.0
24.400000000000002,-65.0
24.5,-65.0
24.6,-65.0
24.7,-65.0
24.800000000000004,-65.0
24.900000000000002,-65.0
25.0,-65.0
25.1,-65.0
25.2,-65.0
25.3,-65.0
25.400000000000002,-65.0
25.500000000000004,-65.0
25.6,-65.0
25.7,-65.0
25.8,-65.0
25.900000000000002,-65.0
26.000000000000004,-65.0
26.1,-65.0
26.200000000000003,-65.0
26.3,-65.0
26.4,-65.0
26.500000000000004,-65.0
26.6,-65.0
26.700000000000003,-65.0
26.8,-65.0
26.9,-65.0
27.0,-65.0
27.1,-65.0
27.200000000000003,-65.0
27.3,-65.0
27.400000000000002,-65.0
27.5,-65.0
27.6,-65.0
27.700000000000003,-65.0
27.8,-65.0
27.900000000000002,-65.0
28.0,-65.0
28.1,-65.0
28.200000000000003,-65.0
28.3,-65.0
28.400000000000002,-65.0
28.5,-65.0
28.6,-63.0
28.7,-61.019999999999996
28.800000000000004,-59.059799999999996
28.900000000000002,-57.119201999999994
29.0,-55.198009979999995
29.1,-65.0
29.2,-65.0
29.300000000000004,-65.0
29.400000000000002,-65.0
29.500000000000004,-65.0
29.6,-65.0
29.7,-65.0
29.8,-65.0
29.900000000000002,-65.0
30.000000000000004,-65.0
30.1,-65.0
30.200000000000003,-65.0
30.3,-65.0
30.4,-65.0
30.500000000000004,-65.0
30.6,-65.0
30.700000000000003,-65.0
30.8,-65.0
30.900000000000002,-65.0
31.0,-65.0
31.1,-65.0
31.200000000000003,-65.0
31.3,-65.0
31.400000000000006,-65.0
31.5,-65.0
31.6,-65.0
31.7,-65.0
31.8,-65.0
31.900000000000006,-65.0
32.0,-65.0
32.1,-65.0
32.2,-65.0
32.300000000000004,-65.0
32.4,-65.0
32.5,-65.0
32.6,-65.0
32.7,-65.0
32.800000000000004,-65.0
32.9,-65.0
33.0,-65.0
33.1,-65.0
33.2,-65.0
33.300000000000004,-65.0
33.4,-65.0
33.5,-65.0
33.6,-65.0
33.7,-65.0
33.800000000000004,-65.0
33.9,-65.0
34.0,-65.0
34.1,-65.0
34.2,-65.0
34.300000000000004,-63.0
34.4,-61.019999999999996
34.5,-59.059799999999996
34.6,-57.119201999999994
34.7,-55.198009979999995
34.800000000000004,-65.0
34.9,-65.0
35.0,-65.0
35.1,-65.0
35.2,-65.0
35.300000000000004,-65.0
35.4,-65.0
35.50000000000001,-65.0
35.6,-65.0
35.7,-65.0
35.8,-65.0
35.9,-65.0
36.00000000000001,-65.0
36.1,-65.0
36.2,-65.0
36.3,-65.0
36.4,-65.0
36.50000000000001,-65.0
36.6,-65.0
36.7,-65.0
36.8,-65.0
36.900000000000006,-65.0
37.00000000000001,-65.0
37.1,-65.0
37.2,-65.0
37.3,-65.0
37.400000000000006,-65.0
37.5,-65.0
37.6,-65.0
37.7,-65.0
37.8,-65.0
37.900000000000006,-65.0
38.0,-65.0
38.1,-65.0
38.2,-65.0
38.3,-65.0
38.400000000000006,-65.0
38.5,-65.0
38.6,-65.0
38.7,-65.0
38.800000000000004,-65.0
38.900000000000006,-65.0
39.0,-65.0
39.1,-65.0
39.199999999999996,-65.0
39.300000000000004,-65.0
39.400000000000006,-65.0
39.5,-65.0
39.6,-65.0
39.699999999999996,-65.0
39.800000000000004,-65.0
39.900000000000006,-65.0
40.0,-63.0
40.1,-61.019999999999996
40.2,-59.059799999999996
40.300000000000004,-57.119201999999994
40.400000000000006,-55.198009979999995
40.5,-65.0
40.6,-65.0
40.7,-65.0
40.800000000000004,-65.0
40.9,-65.0
41.0,-65.0
41.1,-65.0
41.2,-65.0
41.300000000000004,-65.0
41.4,-65.0
41.5,-65.0
41.60000000000001,-65.0
41.7,-65.0
41.800000000000004,-65.0
41.9,-65.0
42.0,-65.0
42.10000000000001,-65.0
42.2,-65.0
42.300000000000004,-65.0
42.4,-65.0
42.5,-65.0
42.6,-65.0
42.7,-65.0
42.800000000000004,-65.0
42.9,-65.0
43.0,-65.0
43.1,-65.0
43.2,-65.0
43.300000000000004,-65.0
43.4,-65.0
43.50000000000001,-65.0
43.6,-65.0
43.7,-65.0
43.8,-65.0
43.9,-65.0
44.00000000000001,-65.0
44.1,-65.0
44.2,-65.0
44.3,-65.0
44.4,-65.0
44.50000000000001,-65.0
44.6,-65.0
44.7,-65.0
44.8,-65.0
44.900000000000006,-65.0
45.00000000000001,-65.0
45.1,-65.0
45.2,-65.0
45.3,-65.0
45.400000000000006,-65.0
45.5,-65.0
45.6,-65.0
45.7,-63.0
45.8,-61.019999999999996
45.900000000000006,-59.059799999999996
46.0,-57.119201999999994
46.1,-55.198009979999995
46.2,-65.0
46.300000000000004,-65.0
46.400000000000006,-65.0
46.5,-65.0
46.6,-65.0
46.7,-65.0
46.800000000000004,-65.0
46.900000000000006,-65.0
47.0,-65.0
47.1,-65.0
47.199999999999996,-65.0
47.300000000000004,-65.0
47.400000000000006,-65.0
47.5,-65.0
47.6,-65.0
47.7,-65.0
47.800000000000004,-65.0
47.900000000000006,-65.0
48.0,-65.0
48.1,-65.0
48.2,-65.0
48.300000000000004,-65.0
48.400000000000006,-65.0
48.5,-65.0
48.6,-65.0
48.7,-65.0
48.800000000000004,-65.0
48.9,-65.0
49.0,-65.0
49.1,-65.0
49.2,-65.0
49.300000000000004,-65.0
49.4,-65.0
49.5,-65.0
49.60000000000001,-65.0
49.7,-65.0
49.800000000000004,-65.0
49.9,-65.0
50.0,-65.0
50.10000000000001,-65.0
50.2,-65.0
50.300000000000004,-65.0
50.4,-65.0
50.5,-65.0
50.6,-65.0
50.7,-65.0
50.800000000000004,-65.0
50.9,-65.0
51.00000000000001,-65.0
51.1,-65.0
51.2,-65.0
51.300000000000004,-65.0
51.4,-63.0
51.50000000000001,-61.019999999999996
51.6,-59.059799999999996
51.7,-57.119201999999994
51.800000000000004,-55.198009979999995
51.9,-65.0
52.00000000000001,-65.0
52.1,-65.0
52.2,-65.0
52.3,-65.0
52.400000000000006,-65.0
52.50000000000001,-65.0
52.6,-65.0
52.7,-65.0
52.8,-65.0
52.900000000000006,-65.0
53.00000000000001,-65.0
53.1,-65.0
53.2,-65.0
53.3,-65.0
53.400000000000006,-65.0
53.50000000000001,-65.0
53.6,-65.0
53.7,-65.0
53.8,-65.0
53.900000000000006,-65.0
54.0,-65.0
54.1,-65.0
54.2,-65.0
54.300000000000004,-65.0
54.400000000000006,-65.0
54.5,-65.0
54.6,-65.0
54.7,-65.0
54.800000000000004,-65.0
54.900000000000006,-65.0
55.0,-65.0
55.1,-65.0
55.2,-65.0
55.300000000000004,-65.0
55.400000000000006,-65.0
55.5,-65.0
55.6,-65.0
55.7,-65.0
55.800000000000004,-65.0
55.900000000000006,-65.0
56.0,-65.0
56.1,-65.0
56.2,-65.0
56.300000000000004,-65.0
56.400000000000006,-65.0
56.5,-65.0
56.6,-65.0
56.7,-65.0
56.800000000000004,-65.0
56.900000000000006,-65.0
57.0,-65.0
57.1,-63.0
57.2,-61.019999999999996
57.300000000000004,-59.059799999999996
57.4,-57.119201999999994
57.5,-55.198009979999995
57.60000000000001,-65.0
57.7,-65.0
57.800000000000004,-65.0
57.9,-65.0
58.0,-65.0
58.10000000000001,-65.0
58.2,-65.0
58.300000000000004,-65.0
58.4,-65.0
58.5,-65.0
58.60000000000001,-65.0
58.7,-65.0
58.800000000000004,-65.0
58.9,-65.0
59.00000000000001,-65.0
59.1,-65.0
59.2,-65.0
59.300000000000004,-65.0
59.4,-65.0
59.50000000000001,-65.0
59.6,-65.0
59.7,-65.0
59.800000000000004,-65.0
59.9,-65.0
60.00000000000001,-65.0
60.1,-65.0
60.2,-65.0
60.3,-65.0
60.400000000000006,-65.0
60.50000000000001,-65.0
60.6,-65.0
60.7,-65.0
60.8,-65.0
60.900000000000006,-65.0
61.00000000000001,-65.0
61.1,-65.0
61.2,-65.0
61.3,-65.0
61.400000000000006,-65.0
61.50000000000001,-65.0
61.6,-65.0
61.7,-65.0
61.800000000000004,-65.0
61.900000000000006,-65.0
62.0,-65.0
62.1,-65.0
62.2,-65.0
62.300000000000004,-65.0
62.400000000000006,-65.0
62.5,-65.0
62.6,-65.0
62.7,-65.0
62.80000000000001,-63.0
62.9,-61.019999999999996
63.0,-59.059799999999996
63.1,-57.119201999999994
63.2,-55.198009979999995
63.30000000000001,-65.0
63.4,-65.0
63.5,-65.0
63.6,-65.0
63.70000000000001,-65.0
63.80000000000001,-65.0
63.9,-65.0
64.0,-65.0
64.10000000000001,-65.0
64.2,-65.0
64.30000000000001,-65.0
64.4,-65.0
64.5,-65.0
64.60000000000001,-65.0
64.7,-65.0
64.8,-65.0
64.9,-65.0
65.0,-65.0
65.10000000000001,-65.0
65.2,-65.0
65.3,-65.0
65.4,-65.0
65.5,-65.0
65.60000000000001,-65.0
65.7,-65.0
65.8,-65.0
65.9,-65.0
66.0,-65.0
66.10000000000001,-65.0
66.2,-65.0
66.3,-65.0
66.4,-65.0
66.5,-65.0
66.60000000000001,-65.0
66.7,-65.0
66.8,-65.0
66.9,-65.0
67.0,-65.0
67.10000000000001,-65.0
67.2,-65.0
67.3,-65.0
67.4,-65.0
67.5,-65.0
67.60000000000001,-65.0
67.70000000000002,-65.0
67.8,-65.0
67.9,-65.0
68.0,-65.0
68.10000000000001,-65.0
68.2,-65.0
68.3,-65.0
68.4,-65.0
68.5,-63.0
68.60000000000001,-61.019999999999996
68.7,-59.059799999999996
68.8,-57.119201999999994
68.9,-55.198009979999995
69.0,-65.0
69.10000000000001,-65.0
69.2,-65.0
69.3,-65.0
69.4,-65.0
69.5,-65.0
69.60000000000001,-65.0
69.7,-65.0
69.8,-65.0
69.9,-65.0
70.0,-65.0
70.10000000000001,-65.0
70.2,-65.0
70.3,-65.0
70.4,-65.0
70.5,-65.0
70.60000000000001,-65.0
70.7,-65.0
70.8,-65.0
70.9,-65.0
71.00000000000001,-65.0
71.1,-65.0
71.2,-65.0
71.3,-65.0
71.4,-65.0
71.50000000000001,-65.0
71.6,-65.0
71.7,-65.0
71.8,-65.0
71.9,-65.0
72.00000000000001,-65.0
72.1,-65.0
72.2,-65.0
72.3,-65.0
72.4,-65.0
72.50000000000001,-65.0
72.6,-65.0
72.7,-65.0
72.8,-65.0
72.9,-65.0
73.00000000000001,-65.0
73.1,-65.0
73.2,-65.0
73.3,-65.0
73.4,-65.0
73.50000000000001,-65.0
73.6,-65.0
73.7,-65.0
73.80000000000001,-65.0
73.9,-65.0
74.00000000000001,-65.0
74.1,-65.0
74.2,-63.0
74.30000000000001,-61.019999999999996
74.4,-59.059799999999996
74.5,-57.119201999999994
74.6,-55.198009979999995
74.7,-65.0
74.80000000000001,-65.0
74.9,-65.0
75.0,-65.0
75.1,-65.0
75.2,-65.0
75.30000000000001,-65.0
75.4,-65.0
75.5,-65.0
75.6,-65.0
75.7,-65.0
75.80000000000001,-65.0
75.9,-65.0
76.0,-65.0
76.1,-65.0
76.2,-65.0
76.30000000000001,-65.0
76.4,-65.0
76.5,-65.0
76.6,-65.0
76.7,-65.0
76.80000000000001,-65.0
76.9,-65.0
77.0,-65.0
77.10000000000001,-65.0
77.2,-65.0
77.30000000000001,-65.0
77.4,-65.0
77.5,-65.0
77.60000000000001,-65.0
77.7,-65.0
77.80000000000001,-65.0
77.89999999999999,-65.0
78.0,-65.0
78.10000000000001,-65.0
78.2,-65.0
78.30000000000001,-65.0
78.39999999999999,-65.0
78.5,-65.0
78.60000000000001,-65.0
78.7,-65.0
78.80000000000001,-65.0
78.89999999999999,-65.0
79.0,-65.0
79.10000000000001,-65.0
79.2,-65.0
79.30000000000001,-65.0
79.39999999999999,-65.0
79.5,-65.0
79.60000000000001,-65.0
79.7,-65.0
79.80000000000001,-65.0
79.9,-63.0
80.0,-61.019999999999996
80.10000000000001,-59.059799999999996
80.2,-57.119201999999994
80.30000000000001,-55.198009979999995
80.4,-65.0
80.5,-65.0
80.60000000000001,-65.0
80.7,-65.0
80.80000000000001,-65.0
80.9,-65.0
81.0,-65.0
81.10000000000001,-65.0
81.2,-65.0
81.3,-65.0
81.4,-65.0
81.5,-65.0
81.60000000000001,-65.0
81.7,-65.0
81.8,-65.0
81.9,-65.0
82.0,-65.0
82.10000000000001,-65.0
82.2,-65.0
82.3,-65.0
82.4,-65.0
82.5,-65.0
82.60000000000001,-65.0
82.7,-65.0
82.8,-65.0
82.9,-65.0
83.0,-65.0
83.10000000000001,-65.0
83.20000000000002,-65.0
83.3,-65.0
83.4,-65.0
83.5,-65.0
83.60000000000001,-65.0
83.70000000000002,-65.0
83.8,-65.0
83.9,-65.0
84.0,-65.0
84.10000000000001,-65.0
84.20000000000002,-65.0
84.3,-65.0
84.4,-65.0
84.5,-65.0
84.60000000000001,-65.0
84.7,-65.0
84.8,-65.0
84.9,-65.0
85.0,-65.0
85.10000000000001,-65.0
85.2,-65.0
85.3,-65.0
85.4,-65.0
85.5,-65.0
85.60000000000001,-63.0
85.7,-61.019999999999996
85.8,-59.059799999999996
85.9,-57.119201999999994
86.0,-55.198009979999995
86.10000000000001,-65.0
86.2,-65.0
86.3,-65.0
86.4,-65.0
86.50000000000001,-65.0
86.60000000000001,-65.0
86.7,-65.0
86.8,-65.0
86.9,-65.0
87.00000000000001,-65.0
87.10000000000001,-65.0
87.2,-65.0
87.3,-65.0
87.4,-65.0
87.50000000000001,-65.0
87.6,-65.0
87.7,-65.0
87.8,-65.0
87.9,-65.0
88.00000000000001,-65.0
88.1,-65.0
88.2,-65.0
88.3,-65.0
88.4,-65.0
88.50000000000001,-65.0
88.6,-65.0
88.7,-65.0
88.8,-65.0
88.9,-65.0
89.00000000000001,-65.0
89.1,-65.0
89.2,-65.0
89.30000000000001,-65.0
89.4,-65.0
89.50000000000001,-65.0
89.6,-65.0
89.7,-65.0
89.80000000000001,-65.0
89.9,-65.0
90.00000000000001,-65.0
90.1,-65.0
90.2,-65.0
90.30000000000001,-65.0
90.4,-65.0
90.50000000000001,-65.0
90.6,-65.0
90.7,-65.0
90.80000000000001,-65.0
90.9,-65.0
91.0,-65.0
91.1,-65.0
91.2,-65.0
91.30000000000001,-63.0
91.4,-61.019999999999996
91.5,-59.059799999999996
91.6,-57.119201999999994
91.7,-55.198009979999995
91.80000000000001,-65.0
91.9,-65.0
92.0,-65.0
92.1,-65.0
92.2,-65.0
92.30000000000001,-65.0
92.4,-65.0
92.5,-65.0
92.60000000000001,-65.0
92.7,-65.0
92.80000000000001,-65.0
92.9,-65.0
93.0,-65.0
93.10000000000001,-65.0
93.2,-65.0
93.30000000000001,-65.0
93.4,-65.0
93.5,-65.0
93.60000000000001,-65.0
93.7,-65.0
93.80000000000001,-65.0
93.9,-65.0
94.0,-65.0
94.10000000000001,-65.0
94.2,-65.0
94.30000000000001,-65.0
94.39999999999999,-65.0
94.5,-65.0
94.60000000000001,-65.0
94.7,-65.0
94.80000000000001,-65.0
94.89999999999999,-65.0
95.0,-65.0
95.10000000000001,-65.0
95.2,-65.0
95.30000000000001,-65.0
95.4,-65.0
95.5,-65.0
95.60000000000001,-65.0
95.7,-65.0
95.80000000000001,-65.0
95.9,-65.0
96.0,-65.0
96.10000000000001,-65.0
96.2,-65.0
96.30000000000001,-65.0
96.4,-65.0
96.5,-65.0
96.60000000000001,-65.0
96.7,-65.0
96.80000000000001,-65.0
96.9,-65.0
97.0,-63.0
97.10000000000001,-61.019999999999996
97.2,-59.059799999999996
97.30000000000001,-57.119201999999994
97.4,-55.198009979999995
97.5,-65.0
97.60000000000001,-65.0
97.7,-65.0
97.8,-65.0
97.9,-65.0
98.0,-65.0
98.10000000000001,-65.0
98.2,-65.0
98.3,-65.0
98.4,-65.0
98.5,-65.0
98.60000000000001,-65.0
98.70000000000002,-65.0
98.8,-65.0
98.9,-65.0
99.0,-65.0
99.10000000000001,-65.0
99.20000000000002,-65.0
99.3,-65.0
99.4,-65.0
99.5,-65.0
99.60000000000001,-65.0
99.70000000000002,-65.0
99.8,-65.0
99.9,-65.0
100.0,-65.0
100.10000000000001,-65.0
100.20000000000002,-65.0
100.3,-65.0
100.4,-65.0
100.5,-65.0
100.60000000000001,-65.0
100.70000000000002,-65.0
100.8,-65.0
100.9,-65.0
101.0,-65.0
101.10000000000001,-65.0
101.2,-65.0
101.3,-65.0
101.4,-65.0
101.5,-65.0
101.60000000000001,-65.0
101.7,-65.0
101.8,-65.0
101.9,-65.0
102.00000000000001,-65.0
102.10000000000001,-65.0
102.2,-65.0
102.3,-65.0
102.4,-65.0
102.50000000000001,-65.0
102.60000000000001,-65.0
102.7,-63.0
102.8,-61.019999999999996
102.9,-59.059799999999996
103.00000000000001,-57.119201999999994
103.10000000000001,-55.198009979999995
103.2,-65.0
103.3,-65.0
103.4,-65.0
103.50000000000001,-65.0
103.60000000000001,-65.0
103.7,-65.0
103.8,-65.0
103.9,-65.0
104.00000000000001,-65.0
104.1,-65.0
104.2,-65.0
104.3,-65.0
104.4,-65.0
104.50000000000001,-65.0
104.6,-65.0
104.7,-65.0
104.80000000000001,-65.0
104.9,-65.0
105.00000000000001,-65.0
105.1,-65.0
105.2,-65.0
105.30000000000001,-65.0
105.4,-65.0
105.50000000000001,-65.0
105.6,-65.0
105.7,-65.0
105.80000000000001,-65.0
105.9,-65.0
106.00000000000001,-65.0
106.1,-65.0
106.2,-65.0
106.30000000000001,-65.0
106.4,-65.0
106.50000000000001,-65.0
106.6,-65.0
106.7,-65.0
106.80000000000001,-65.0
106.9,-65.0
107.00000000000001,-65.0
107.1,-65.0
107.2,-65.0
107.30000000000001,-65.0
107.4,-65.0
107.5,-65.0
107.6,-65.0
107.7,-65.0
107.80000000000001,-65.0
107.9,-65.0
108.0,-65.0
108.10000000000001,-65.0
108.2,-65.0
108.30000000000001,-65.0
108.4,-63.0
108.5,-61.019999999999996
108.60000000000001,-59.059799999999996
108.7,-57.119201999999994
108.80000000000001,-55.198009979999995
108.9,-65.0
109.0,-65.0
109.10000000000001,-65.0
109.2,-65.0
109.30000000000001,-65.0
109.4,-65.0
109.5,-65.0
109.60000000000001,-65.0
109.7,-65.0
109.80000000000001,-65.0
109.9,-65.0
110.0,-65.0
110.10000000000001,-65.0
110.2,-65.0
110.30000000000001,-65.0
110.4,-65.0
110.5,-65.0
110.60000000000001,-65.0
110.7,-65.0
110.80000000000001,-65.0
110.9,-65.0
111.0,-65.0
111.10000000000001,-65.0
111.2,-65.0
111.30000000000001,-65.0
111.4,-65.0
111.5,-65.0
111.60000000000001,-65.0
111.7,-65.0
111.80000000000001,-65.0
111.9,-65.0
112.0,-65.0
112.10000000000001,-65.0
112.2,-65.0
112.30000000000001,-65.0
112.4,-65.0
112.5,-65.0
112.60000000000001,-65.0
112.7,-65.0
112.80000000000001,-65.0
112.9,-65.0
113.0,-65.0
113.10000000000001,-65.0
113.2,-65.0
113.30000000000001,-65.0
113.4,-65.0
113.5,-65.0
113.60000000000001,-65.0
113.7,-65.0
113.80000000000001,-65.0
113.9,-65.0
114.0,-65.0
114.10000000000001,-63.0
114.2,-61.019999999999996
114.3,-59.059799999999996
114.4,-57.119201999999994
114.5,-55.198009979999995
114.60000000000001,-65.0
114.70000000000002,-65.0
114.8,-65.0
114.9,-65.0
115.0,-65.0
115.10000000000001,-65.0
115.20000000000002,-65.0
115.3,-65.0
115.4,-65.0
115.5,-65.0
115.60000000000001,-65.0
115.70000000000002,-65.0
115.8,-65.0
115.9,-65.0
116.0,-65.0
116.10000000000001,-65.0
116.20000000000002,-65.0
116.3,-65.0
116.4,-65.0
116.5,-65.0
116.60000000000001,-65.0
116.70000000000002,-65.0
116.8,-65.0
116.9,-65.0
117.0,-65.0
117.10000000000001,-65.0
117.20000000000002,-65.0
117.3,-65.0
117.4,-65.0
117.50000000000001,-65.0
117.60000000000001,-65.0
117.7,-65.0
117.8,-65.0
117.9,-65.0
118.00000000000001,-65.0
118.10000000000001,-65.0
118.2,-65.0
118.3,-65.0
118.4,-65.0
118.50000000000001,-65.0
118.60000000000001,-65.0
118.7,-65.0
118.8,-65.0
118.9,-65.0
119.00000000000001,-65.0
119.10000000000001,-65.0
119.2,-65.0
119.3,-65.0
119.4,-65.0
119.50000000000001,-65.0
119.60000000000001,-65.0
119.7,-65.0
119.8,-63.0
119.9,-61.019999999999996
120.00000000000001,-59.059799999999996
120.10000000000001,-57.119201999999994
120.2,-55.198009979999995
120.3,-65.0
120.4,-65.0
120.50000000000001,-65.0
120.6,-65.0
120.7,-65.0
120.80000000000001,-65.0
120.9,-65.0
121.00000000000001,-65.0
121.1,-65.0
121.2,-65.0
121.30000000000001,-65.0
121.4,-65.0
121.50000000000001,-65.0
121.6,-65.0
121.7,-65.0
121.80000000000001,-65.0
121.9,-65.0
122.00000000000001,-65.0
122.1,-65.0
122.2,-65.0
122.30000000000001,-65.0
122.4,-65.0
122.50000000000001,-65.0
122.6,-65.0
122.7,-65.0
122.80000000000001,-65.0
122.9,-65.0
123.00000000000001,-65.0
123.1,-65.0
123.2,-65.0
123.30000000000001,-65.0
123.4,-65.0
123.50000000000001,-65.0
123.60000000000001,-65.0
123.7,-65.0
123.80000000000001,-65.0
123.9,-65.0
124.0,-65.0
124.10000000000001,-65.0
124.2,-65.0
124.30000000000001,-65.0
124.4,-65.0
124.5,-65.0
124.60000000000001,-65.0
124.7,-65.0
124.80000000000001,-65.0
124.9,-65.0
125.0,-65.0
125.10000000000002,-65.0
125.2,-65.0
125.3,-65.0
125.4,-65.0
125.5,-63.0
125.60000000000002,-61.019999999999996
125.7,-59.059799999999996
125.8,-57.119201999999994
125.9,-55.198009979999995
126.0,-65.0
126.10000000000002,-65.0
126.2,-65.0
126.3,-65.0
126.4,-65.0
126.5,-65.0
126.60000000000002,-65.0
126.7,-65.0
126.8,-65.0
126.9,-65.0
127.0,-65.0
127.10000000000002,-65.0
127.2,-65.0
127.3,-65.0
127.40000000000002,-65.0
127.5,-65.0
127.60000000000002,-65.0
127.7,-65.0
127.8,-65.0
127.90000000000002,-65.0
128.0,-65.0
128.10000000000002,-65.0
128.20000000000002,-65.0
128.3,-65.0
128.4,-65.0
128.5,-65.0
128.60000000000002,-65.0
128.70000000000002,-65.0
128.8,-65.0
128.9,-65.0
129.0,-65.0
129.1,-65.0
129.20000000000002,-65.0
129.3,-65.0
129.4,-65.0
129.5,-65.0
129.6,-65.0
129.70000000000002,-65.0
129.8,-65.0
129.9,-65.0
130.0,-65.0
130.1,-65.0
130.20000000000002,-65.0
130.3,-65.0
130.4,-65.0
130.5,-65.0
130.6,-65.0
130.70000000000002,-65.0
130.8,-65.0
130.9,-65.0
